id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
4025,2015-06-05,1.7804,77.0514,24.163,511.0621,281.2206,69.3368,977.3697,8.2183,3.1949,3757.2567,2723.7427,2313.9861,213.5205,823.9988,469.5778,1280.973,25.5789,345.8714,5.849,58.5237,80.3099,118.283,36.9164
4026,2015-06-08,1.8023,77.5765,23.7472,507.1963,281.3709,69.4119,962.8992,8.1106,3.1908,3724.445,2765.0275,2336.4371,217.123,812.4803,474.1865,1266.777,25.5802,341.3449,5.94,58.8065,79.015,120.2609,36.9676
4027,2015-06-09,1.7778,77.3799,24.2132,516.662,277.7085,70.3413,971.2292,8.242,3.2339,3767.1684,2782.4936,2344.9982,219.9027,814.4333,469.6875,1264.8635,25.7868,342.3946,5.9096,59.4457,80.0345,118.9763,36.8499
4028,2015-06-10,1.7504,78.0326,23.9973,514.8098,278.2116,69.3963,960.1351,8.2543,3.2404,3695.0179,2735.1952,2333.0964,217.6168,807.4119,460.3701,1246.3684,25.4996,340.093,5.9503,60.628,80.3031,118.8359,36.6864
4029,2015-06-11,1.7817,76.9458,23.5795,520.439,283.1154,68.2032,972.3625,8.1668,3.2063,3710.3012,2785.4656,2306.8177,218.0312,799.6583,465.2764,1255.5341,25.5166,344.3612,6.0009,61.7135,79.7166,118.7516,37.3198
4030,2015-06-12,1.7838,77.7793,23.845,520.5594,280.7334,67.7744,980.3612,8.1951,3.1949,3727.732,2810.3528,2260.7254,218.178,807.3806,460.3653,1271.3727,25.9916,339.5523,5.8927,61.5283,80.695,118.8909,36.9486
4031,2015-06-15,1.7743,78.9132,23.8224,528.567,284.1992,67.2834,961.9794,8.326,3.1857,3774.9568,2781.53,2239.7293,215.5895,800.8753,459.8337,1273.9802,26.1384,334.8815,5.8188,61.1471,81.0115,118.2989,36.4505
4032,2015-06-16,1.8072,77.6275,23.795,534.0132,284.3647,68.1509,948.2021,8.3503,3.2317,3727.3788,2828.1816,2281.7749,215.4509,791.6114,454.235,1258.5429,26.3675,331.0477,5.8589,62.0663,80.6593,118.2619,37.0877
4033,2015-06-17,1.7793,76.3836,23.601,541.1252,281.8476,67.9789,947.0162,8.2682,3.1747,3769.9221,2813.1569,2245.361,212.0656,784.8734,450.495,1259.8367,25.8512,333.3214,5.8889,61.9721,80.7024,117.8262,36.4108
4034,2015-06-18,1.7703,77.8628,23.2752,533.0405,286.4685,68.3921,952.0689,8.1899,3.2334,3702.9608,2827.0863,2201.5669,211.2108,798.7565,451.1572,1260.6708,26.0909,331.7673,5.9762,62.2292,79.8484,115.6149,36.87
4035,2015-06-19,1.7892,79.1455,23.0659,530.9596,282.9668,67.9706,939.9186,8.2794,3.2283,3726.3633,2815.8488,2236.6571,214.8199,809.3301,442.3518,1235.6965,26.2121,331.7615,5.9343,62.3985,78.615,114.3132,36.712
4036,2015-06-22,1.7836,77.9984,23.2228,532.9417,284.6171,67.1963,937.6694,8.2472,3.268,3679.3795,2814.2022,2237.3788,212.7795,806.7241,435.01,1250.4055,26.6728,331.7047,5.9947,61.5686,77.8628,114.6365,36.6301
4037,2015-06-23,1.7721,78.1694,23.0288,537.585,287.8954,66.5009,945.9635,8.1489,3.3323,3655.7182,2813.273,2250.5773,215.8447,799.7659,426.3932,1226.2256,26.8676,330.1456,5.9607,62.1738,77.4447,112.7793,37.1831
4038,2015-06-24,1.7782,79.3509,22.9827,533.1296,284.7139,65.7194,945.2866,8.2602,3.3299,3633.1673,2827.6683,2213.2062,212.2946,789.3585,434.1425,1246.2774,27.2348,326.9778,6.0771,61.4589,76.4309,113.1808,37.4798
4039,2015-06-25,1.7705,78.0056,22.9182,533.2966,290.104,66.0589,958.5438,8.1876,3.3429,3596.0943,2787.7654,2242.2917,215.9061,798.5107,434.9302,1233.0103,27.2391,323.413,6.0502,61.0037,77.6126,110.9239,37.1083
4040,2015-06-26,1.7985,77.6066,23.3137,523.155,295.6428,65.212,947.7402,8.0295,3.2989,3591.5824,2842.9358,2219.4556,218.0648,809.8023,441.8993,1213.7757,27.1733,324.3622,6.0794,60.7583,76.5449,109.9882,36.5759
4041,2015-06-29,1.8152,78.98,23.1317,525.7139,294.1319,64.9432,958.4513,8.0121,3.3175,3535.7426,2880.0905,2213.7898,221.4894,824.7219,434.0044,1228.0872,26.7557,329.6309,6.1302,61.3065,77.6735,109.9507,36.2145
4042,2015-06-30,1.8335,80.2879,23.0973,517.5866,288.421,65.4222,943.1416,7.9665,3.3538,3598.9616,2838.5292,2178.8544,221.6192,828.6719,433.0012,1235.0897,27.1927,332.1402,6.232,61.0222,76.9051,110.5691,36.794
4043,2015-07-01,1.8197,79.4872,22.719,524.0347,289.0221,65.5031,947.8882,8.1076,3.2877,3623.8995,2791.012,2147.3319,222.4829,833.9096,436.8348,1240.7177,26.8031,330.0788,6.2935,60.3906,77.4527,111.7498,36.0785
4044,2015-07-02,1.8468,78.48,22.5477,518.5353,292.3682,64.819,933.8752,8.0418,3.2835,3565.5507,2819.2325,2167.3582,220.5273,824.8856,432.112,1235.6181,26.7031,329.7043,6.3648,60.5745,77.3029,113.8744,35.9336
4045,2015-07-03,1.8693,79.2383,22.6767,516.1463,287.296,63.582,949.2583,7.9104,3.2733,3578.2382,2853.8173,2126.4549,218.0637,833.1917,428.6213,1223.5104,26.4894,325.2177,6.2909,59.7422,76.3451,114.2579,35.8689
4046,2015-07-06,1.8965,79.847,22.3384,519.4141,281.7145,63.8488,940.0564,7.9284,3.3362,3573.6882,2857.6999,2120.5926,215.6733,820.3252,426.4188,1206.6391,26.8102,325.4252,6.3043,60.5341,75.6631,114.7689,35.8435
4047,2015-07-07,1.8741,78.4174,22.0939,525.1112,281.9402,64.4749,936.9751,7.9813,3.3643,3614.8586,2881.3351,2087.8871,214.7776,808.2982,420.8014,1200.9985,27.3394,320.0648,6.4187,61.1129,74.4204,116.7825,35.9435
4048,2015-07-08,1.909,77.0332,22.0435,517.0352,287.4151,64.3215,943.67,7.9483,3.374,3647.941,2907.9565,2077.0065,211.1179,811.2351,427.7037,1217.8374,27.3527,318.9954,6.3075,61.1944,74.6793,117.0905,35.8699
4049,2015-07-09,1.9305,77.8376,21.6884,523.5492,283.3627,63.833,930.4837,8.0144,3.3678,3614.8652,2940.7776,2054.5958,207.0623,826.1454,431.9303,1241.3628,27.7518,316.0362,6.4048,60.8158,76.0688,116.6758,36.5763
4050,2015-07-10,1.9296,78.7633,21.4692,519.6217,278.6651,64.767,934.5747,8.0122,3.331,3561.5191,2898.613,2021.1538,209.8915,841.423,433.609,1233.6777,28.0394,316.7031,6.3083,61.5809,77.347,116.7787,35.8667
4051,2015-07-13,1.8937,78.6256,21.1302,515.4197,277.2362,64.4583,946.8037,8.0149,3.3647,3541.8146,2945.341,2025.6132,206.5681,844.1286,436.7855,1246.9229,28.5491,316.0332,6.2071,60.6085,77.6221,115.128,36.1281
4052,2015-07-14,1.8888,77.0943,21.4223,516.1536,276.9138,65.218,958.6276,8.0692,3.4299,3542.0376,2973.6664,2034.8482,204.5776,838.5288,431.4571,1239.5277,27.9805,316.2181,6.1561,60.3956,78.2677,115.527,36.1064
4053,2015-07-15,1.8667,77.6153,21.3681,506.7858,275.9031,66.3359,956.532,8.1269,3.3946,3588.5677,2931.6585,2005.8611,201.0592,845.1211,427.6242,1245.8487,27.8961,313.2457,6.2409,61.5486,77.1073,116.7272,35.8202
4054,2015-07-16,1.8589,78.9909,21.75,501.7466,281.3506,66.4731,960.6067,8.0036,3.3665,3596.0597,2901.6463,2040.5368,197.1166,850.8626,425.7568,1236.0698,28.0106,311.8329,6.1364,60.3179,77.9072,116.3662,36.3423
4055,2015-07-17,1.8408,78.9518,21.4365,506.407,277.6165,66.43,953.7278,8.1126,3.3827,3538.488,2934.9396,2041.9573,194.8918,864.0676,431.9599,1220.3785,28.1309,316.2545,6.1861,61.3301,77.5906,114.7424,35.6518
4056,2015-07-20,1.8481,78.1895,21.7369,508.4715,280.8949,66.3109,968.5762,8.2196,3.4139,3536.5731,2905.9972,2032.7132,197.4325,863.2734,424.1984,1216.6046,27.5765,314.9223,6.2175,60.2026,78.5681,115.4241,36.2488
4057,2015-07-21,1.8775,79.3401,22.0297,513.8232,283.8068,66.044,960.1199,8.1248,3.3843,3518.3088,2892.9199,2066.6456,200.3506,854.9147,418.4434,1209.3976,28.0289,320.5197,6.0992,59.9815,77.1151,114.284,36.8659
4058,2015-07-22,1.903,79.234,22.4219,507.1044,281.4409,67.1664,954.0077,8.2186,3.4036,3536.2002,2882.2073,2085.361,197.1392,865.4398,413.9816,1214.1587,28.5448,319.3067,6.1414,60.0107,77.2646,115.309,36.7845
4059,2015-07-23,1.8676,79.325,22.7193,514.3972,283.4437,65.9306,941.6976,8.2478,3.3794,3581.7485,2840.6894,2096.1503,200.7557,873.8565,415.8205,1213.6242,28.8246,322.3043,6.2152,60.2264,78.3001,113.0092,36.9367
4060,2015-07-24,1.85,79.0357,23.0681,515.9914,283.0133,66.8519,930.595,8.1958,3.3959,3588.2789,2806.6563,2080.2234,203.6819,861.4565,416.6994,1198.7352,28.6208,320.575,6.2822,60.3936,78.2915,114.041,37.5606
4061,2015-07-27,1.873,79.0925,23.4668,506.4875,285.2922,67.8783,927.22,8.2217,3.4539,3621.2884,2854.8221,2052.8858,200.3107,877.0335,416.2886,1213.9903,28.9216,316.0423,6.2224,61.0073,78.87,113.331,37.3191
4062,2015-07-28,1.882,78.6078,23.0612,515.3074,282.6923,67.0883,941.1002,8.2904,3.4843,3550.2448,2851.4948,2064.299,197.9596,867.4942,412.1602,1199.4758,28.8443,321.3078,6.1292,61.8024,79.6288,114.4673,37.7866
4063,2015-07-29,1.9001,79.0904,23.3564,520.0583,283.9652,67.946,937.1736,8.2749,3.5385,3508.1919,2905.7022,2101.752,194.6326,857.832,417.9175,1221.5951,28.8343,320.5645,6.0182,60.6699,80.7242,113.0675,37.7851
4064,2015-07-30,1.8801,78.3656,23.5322,510.1837,280.6257,69.2372,931.1192,8.1363,3.5076,3551.3075,2857.7269,2075.1761,193.3638,849.7455,416.2222,1227.7516,28.4619,325.4198,5.9952,61.7498,81.0982,113.0689,37.539
4065,2015-07-31,1.9098,79.6832,23.2634,505.0522,282.1489,69.078,935.5881,8.1569,3.5496,3621.5642,2849.3907,2081.0614,190.8932,849.7042,422.2842,1208.4436,27.956,321.2754,5.8758,60.8098,81.1419,114.2866,37.4068
4066,2015-08-03,1.9356,78.9236,22.9938,514.9713,282.9627,70.1014,950.0282,8.1109,3.567,3655.3569,2902.0588,2051.1981,192.1844,862.174,415.58,1223.2651,27.6859,317.3135,5.866,59.8798,80.9377,112.3242,37.7426
4067,2015-08-04,1.9547,77.9734,23.1861,509.6784,278.0266,69.416,956.4356,8.0189,3.6208,3667.6504,2923.6068,2052.0555,193.1602,863.8333,410.5364,1213.2856,27.5962,311.3964,5.8331,60.687,81.1993,110.2118,38.1352
4068,2015-08-05,1.9729,77.4256,23.2445,514.7396,281.8155,69.6836,945.7423,8.1698,3.6149,3625.4057,2932.7518,2011.2147,196.6968,863.9514,411.2935,1193.8264,27.8084,310.2221,5.8689,59.7502,80.2589,110.7106,38.1046
4069,2015-08-06,1.9499,78.746,22.8033,512.5415,277.0078,69.9889,928.5984,8.25,3.6554,3683.0454,2913.4121,1995.5376,197.0536,876.4705,410.2305,1184.2669,28.262,310.3973,5.8353,59.1595,81.2719,109.379,38.8528
4070,2015-08-07,1.9149,79.9825,22.8232,509.5038,275.7488,70.696,923.3108,8.4071,3.6478,3719.409,2882.3982,1960.2909,200.0203,865.5313,407.4802,1207.5627,27.7572,313.4739,5.7365,59.6941,82.6428,108.5848,38.3508
4071,2015-08-10,1.9177,79.1355,22.7451,503.2765,277.7547,69.5674,932.6819,8.4921,3.6071,3658.6515,2896.9841,1979.7712,197.0014,858.2704,407.6487,1219.0649,27.9711,308.3575,5.6236,60.5229,81.9449,110.0849,38.6975
4072,2015-08-11,1.8959,78.7706,22.9377,511.3978,277.3223,70.0064,936.5111,8.3789,3.5598,3591.0224,2942.216,1945.4047,199.4668,860.4663,404.2939,1231.5189,28.4618,303.2505,5.5224,61.2409,82.7526,108.8531,39.1306
4073,2015-08-12,1.8808,78.5245,22.9488,502.5062,274.6388,70.8064,946.2518,8.4444,3.5264,3661.6575,2920.8223,1931.5807,196.5461,845.384,400.2267,1211.7637,28.1522,307.5372,5.4684,60.1957,83.8704,108.2071,39.1574
4074,2015-08-13,1.8834,78.6201,23.0653,508.6952,277.2871,69.7221,941.7183,8.4437,3.4716,3704.6509,2916.8205,1953.6108,198.0845,858.9087,396.3779,1203.9369,28.2361,311.2064,5.5519,59.6965,84.8632,109.3736,39.311
4075,2015-08-14,1.8944,79.9972,22.9447,504.8919,282.0917,68.7754,948.5433,8.3368,3.463,3649.7913,2881.6738,1927.6652,195.2678,847.7495,392.3202,1218.1718,27.7266,312.3164,5.5299,59.522,83.1828,107.4326,39.3509
4076,2015-08-17,1.932,79.4833,23.259,495.2121,278.5964,67.442,950.4394,8.305,3.4833,3578.4536,2902.0819,1911.8642,195.5458,842.9041,388.409,1230.7506,27.3075,313.0454,5.5185,59.3065,84.6403,106.0087,39.1815
4077,2015-08-18,1.9682,78.3917,23.0459,503.023,273.5471,68.3178,967.03,8.3808,3.4399,3590.0056,2888.6946,1890.7933,196.6588,855.4242,385.3098,1210.3017,27.7904,318.998,5.5814,60.2673,84.3791,106.5069,38.4458
4078,2015-08-19,1.9291,77.3769,23.4274,507.3531,270.4652,68.3838,972.5327,8.2933,3.4933,3651.0026,2876.9419,1906.9501,194.6958,867.9225,379.3155,1229.3963,28.1754,323.6436,5.6384,60.0947,83.8978,104.5689,38.949
4079,2015-08-20,1.9316,76.6562,23.5288,507.1837,270.0509,69.1668,972.0772,8.3533,3.4661,3702.3074,2834.118,1919.4553,192.9659,881.7706,373.6214,1235.2236,27.7901,319.3389,5.5718,58.936,82.5864,105.7673,38.7909
4080,2015-08-21,1.9206,77.0365,23.4507,511.2749,272.1202,68.7164,960.7789,8.505,3.4468,3758.1357,2886.1079,1944.494,194.0856,899.2092,373.4842,1257.2158,27.2998,324.2383,5.4871,59.7021,83.317,106.8968,39.542
4081,2015-08-24,1.8881,78.1836,23.8637,518.762,267.7562,67.9982,977.439,8.542,3.4721,3741.5108,2833.8123,1970.5226,195.0926,885.8137,376.0638,1266.2391,27.1088,324.2395,5.5507,59.2152,84.3379,107.5603,38.7867
4082,2015-08-25,1.8807,77.2482,24.0324,519.8331,271.3613,68.0706,985.7811,8.4283,3.4365,3798.1996,2887.2407,2005.0989,198.4866,882.2673,382.6586,1276.9148,27.0381,327.1174,5.5499,59.3656,83.2438,109.5483,38.3998
4083,2015-08-26,1.8723,78.4028,24.448,515.4094,267.1652,69.3794,1001.0465,8.3145,3.4111,3754.9051,2891.0901,1967.1434,201.2454,893.6219,384.1597,1264.8768,26.8252,333.268,5.4742,58.9078,84.2288,109.1717,37.86
4084,2015-08-27,1.8816,78.6719,24.4309,516.467,263.0043,70.689,1019.3248,8.4695,3.4291,3789.2272,2863.1414,1991.8334,201.3928,890.2999,389.5433,1239.8342,26.8431,330.9633,5.472,58.9872,83.4793,107.0802,38.3626
4085,2015-08-28,1.8942,78.6756,24.1687,513.2191,266.8357,71.5757,1023.468,8.5023,3.3848,3803.3621,2874.516,1993.1169,203.9692,886.9522,389.4554,1244.0007,26.4625,335.3284,5.5158,59.1882,81.868,108.4121,38.4396
4086,2015-08-31,1.8881,78.4435,24.3833,510.0559,264.4042,70.1456,1022.4783,8.595,3.3748,3755.5219,2924.259,1986.5817,200.6626,875.1857,388.4082,1227.6411,26.1196,329.0312,5.47,59.3882,82.6927,108.3485,38.5231
4087,2015-09-01,1.8911,79.2131,24.8635,518.707,263.5198,70.0462,1035.108,8.577,3.4421,3814.8884,2957.2276,2022.2378,197.2443,866.4524,392.6348,1221.9485,26.1569,335.1809,5.5024,60.5427,82.1516,109.7409,38.2265
4088,2015-09-02,1.9186,80.5908,24.472,514.0605,266.3066,70.4453,1017.1934,8.5558,3.4635,3744.2611,2935.0597,1987.1647,195.1857,874.5063,386.7042,1224.2365,26.0343,341.4527,5.5721,59.5572,81.8665,111.8194,37.916
4089,2015-09-03,1.9047,81.3845,24.3601,513.4623,270.1392,70.9953,1013.7368,8.6989,3.4462,3733.0253,2913.1851,1961.6732,193.041,864.4783,383.0107,1207.2517,25.8762,341.9155,5.6035,60.1794,81.1097,111.3861,38.0517
4090,2015-09-04,1.8742,80.7482,24.3273,510.5223,270.3114,71.7137,1020.3269,8.7407,3.4157,3765.7776,2947.7815,1940.7904,190.1804,866.5098,379.4641,1196.7965,25.3664,347.5061,5.5366,60.0041,79.7299,112.8475,37.7563
4091,2015-09-07,1.9081,82.0176,23.9591,520.1941,274.4966,71.3229,1013.8948,8.8549,3.3962,3827.5746,2907.6875,1914.0085,189.1968,880.524,383.0792,1172.8986,25.7348,343.2513,5.5669,61.0533,78.6245,113.5527,38.0556
4092,2015-09-08,1.9384,81.3411,23.8394,530.4116,269.8233,71.9944,1028.1832,8.7249,3.3418,3765.0038,2874.1408,1906.3241,190.9997,867.1811,389.7597,1156.2551,25.7313,348.8167,5.4985,60.5563,77.3482,115.1831,38.6259
4093,2015-09-09,1.9595,80.7037,23.4495,523.6278,270.601,72.2211,1026.3964,8.5968,3.3931,3760.2411,2839.9515,1932.9883,190.3995,852.6967,392.6327,1177.7236,25.5673,345.2248,5.3982,59.7177,77.6966,115.33,39.041
4094,2015-09-10,1.9915,80.3987,23.351,531.0,274.407,72.3554,1016.1269,8.6022,3.4365,3794.464,2854.358,1915.5645,192.6581,860.0321,389.1822,1168.7247,26.0213,342.2848,5.4173,59.8751,76.9501,114.7851,38.6026
4095,2015-09-11,2.0193,81.7096,23.3288,527.2408,270.704,73.3573,1022.2326,8.4922,3.4806,3844.1594,2825.0353,1953.8578,193.6451,845.7226,395.346,1170.5863,26.4803,341.0634,5.4934,59.1987,76.2534,115.8854,38.064
4096,2015-09-14,2.0237,81.601,23.494,536.5003,274.9656,74.284,1027.4116,8.6606,3.4306,3838.974,2865.6835,1944.6749,197.1256,857.1559,396.6198,1184.3407,26.9471,337.3292,5.3863,58.3086,77.1351,115.5875,38.1319
4097,2015-09-15,2.0283,80.3799,23.8162,544.6664,273.388,73.6399,1015.1288,8.7707,3.4748,3826.4317,2919.8346,1907.9281,198.5425,862.6688,389.9537,1190.3315,27.4401,334.9723,5.4579,59.4351,78.5714,114.2696,37.5191
4098,2015-09-16,2.0122,80.9204,24.1629,541.2713,277.6531,74.4507,1024.4671,8.6566,3.4688,3845.8184,2938.8268,1904.3141,202.0738,873.1733,395.9725,1196.9787,27.9303,340.7602,5.4146,58.3256,78.7062,112.2612,37.732
4099,2015-09-17,1.9833,80.8606,23.6981,535.5188,274.3826,75.1462,1019.8893,8.779,3.4855,3871.1075,2994.845,1872.2853,206.0984,861.7522,394.6118,1201.323,27.6126,340.925,5.4211,58.7667,77.7517,113.4218,37.7431
4100,2015-09-18,1.985,82.4671,23.6974,543.2498,274.3126,74.8122,999.6878,8.7254,3.4177,3879.0642,2982.3156,1891.963,205.6729,861.6663,397.3709,1183.805,28.0921,346.3344,5.4406,58.5683,76.9994,112.2487,38.4857
4101,2015-09-21,1.9842,82.9533,23.8261,551.7507,274.0894,75.7148,991.8318,8.853,3.3757,3896.1813,2927.1531,1882.9199,206.4413,853.8083,402.2094,1201.7389,28.1941,351.9731,5.4194,59.1246,76.324,112.8877,38.0795
4102,2015-09-22,2.0117,84.5962,23.4482,540.9375,269.3892,76.5626,1006.349,8.917,3.3113,3921.0198,2885.8795,1877.7136,209.8705,866.067,400.3694,1189.2292,28.1935,358.7084,5.3715,58.5107,76.856,112.5618,38.0507
4103,2015-09-23,1.9881,83.5568,23.8267,539.5381,273.6072,77.3782,1009.9413,8.777,3.3115,3931.3866,2872.7721,1879.8302,210.239,856.0113,400.3446,1175.1131,27.6804,359.3103,5.2734,58.3643,76.4125,113.9743,38.4916
4104,2015-09-24,1.9658,83.185,23.8028,532.1552,270.498,77.4817,998.0887,8.7804,3.319,3878.935,2844.9741,1911.1715,207.0459,842.2697,408.235,1152.3415,27.2474,356.3542,5.36,57.6825,77.663,114.339,38.2605
4105,2015-09-25,1.9416,83.9279,23.63,536.4611,265.5258,77.9047,997.8133,8.8161,3.3019,3948.6966,2884.7074,1922.8713,208.6051,826.4065,403.3687,1163.6956,27.5522,349.5733,5.354,56.6509,76.4682,112.7686,38.1452
4106,2015-09-28,1.9714,85.4529,23.4419,541.9519,266.3912,77.7622,1010.7427,8.9648,3.2586,4021.4954,2874.7699,1903.0936,207.9212,841.8088,396.5363,1161.2703,27.5667,346.2522,5.3211,56.8218,76.7468,111.853,38.5907
4107,2015-09-29,1.9486,86.1694,23.3888,546.8535,261.6706,76.4672,1024.6147,9.1097,3.2778,4026.1755,2877.4948,1896.9777,210.1238,849.3069,394.9693,1183.0312,27.5169,343.6291,5.255,57.5969,76.1364,110.7649,38.3491
4108,2015-09-30,1.9736,85.8693,23.3629,543.1184,264.6923,77.7075,1011.1851,9.1547,3.2396,4004.7438,2894.6066,1930.7591,214.0175,853.1783,399.0702,1196.9088,27.3133,343.8488,5.1513,57.093,75.5595,108.8732,38.6752
4109,2015-10-01,1.9471,86.8493,23.7939,546.5344,260.8254,76.837,1019.6854,9.2786,3.2578,4059.8402,2888.5777,1950.8588,213.6556,836.5717,406.792,1215.2097,27.4519,346.9519,5.175,56.3017,75.7681,107.5815,38.8523
4110,2015-10-02,1.9698,88.062,23.4,545.0843,264.9482,76.8354,1016.2267,9.3608,3.2736,4061.478,2895.3898,1963.3609,211.1778,842.2478,402.244,1212.6507,27.3943,345.5016,5.0878,56.359,76.1523,108.3494,39.5124
4111,2015-10-05,1.9829,88.4708,23.3966,545.2383,262.9966,77.8122,1004.9263,9.3639,3.3068,4007.6484,2933.2662,1993.354,208.8529,834.0496,400.771,1231.9177,27.5403,346.7535,4.9928,55.9948,77.105,106.2354,39.2549
4112,2015-10-06,2.0136,90.1864,23.262,546.9918,262.5353,77.1436,1005.138,9.2084,3.2917,3965.794,2885.8037,1965.5447,209.5973,845.3937,393.9239,1248.3515,27.9989,344.6741,5.0186,56.8296,77.4192,106.7382,39.5782
4113,2015-10-07,1.9978,89.4966,23.6763,546.4962,259.989,76.2288,995.9904,9.2147,3.2639,3929.008,2843.1394,1997.0115,205.6165,851.7563,398.5465,1247.6891,28.0053,339.9333,5.0525,57.8682,78.7731,106.4525,39.6875
4114,2015-10-08,1.9701,88.7461,23.7465,549.1659,263.8216,74.9297,987.7894,9.3304,3.2273,3995.23,2888.5859,1984.9453,205.6065,857.5059,392.8438,1252.9792,28.3772,340.1295,4.9881,57.5588,78.6599,106.515,40.1971
4115,2015-10-09,1.9603,87.4988,24.1376,559.2904,264.9359,74.427,989.5517,9.2394,3.2719,4008.6808,2875.6277,1989.7549,208.6115,858.9357,386.3625,1277.5835,28.4502,333.9542,5.0146,58.5011,77.6716,107.4355,40.28
4116,2015-10-12,1.922,87.3636,24.5182,552.3073,263.0419,74.213,977.3862,9.2632,3.2776,4050.4441,2866.8215,1996.9491,210.66,843.4626,386.7732,1258.4022,28.9692,333.7635,5.0591,59.6526,76.9477,105.3839,41.0463
4117,2015-10-13,1.9028,85.9774,24.7095,560.3784,264.1765,72.9145,995.6086,9.3354,3.312,3972.1432,2917.9225,2007.8334,208.3308,851.1436,394.1301,1261.8432,28.9247,329.4125,5.0393,59.285,76.0621,105.2983,40.3471
4118,2015-10-14,1.9002,84.433,24.9905,553.7984,265.0079,72.0674,995.3504,9.4258,3.2626,4016.4148,2890.6595,2030.386,206.8974,856.9468,389.7348,1247.6325,28.4805,335.7436,4.9388,58.5023,74.9926,106.7423,40.8478
4119,2015-10-15,1.9244,85.5555,25.1184,560.651,269.0014,70.8834,997.9313,9.3584,3.296,3973.2156,2859.3671,2046.0156,205.3357,869.5424,389.4359,1266.9546,28.1897,338.7108,4.9645,57.9232,74.9226,108.1711,40.8137
4120,2015-10-16,1.8935,86.9128,25.5139,553.4687,269.2447,70.7618,1008.2209,9.5109,3.3014,3938.7834,2853.0279,2075.193,202.9132,857.7129,391.2382,1280.4335,27.638,333.4369,4.9568,56.9724,75.4657,108.085,41.5024
4121,2015-10-19,1.8962,87.8853,25.9438,553.084,265.9057,71.0267,993.5692,9.4425,3.3447,3884.9533,2879.9685,2050.4651,199.2681,858.559,387.8855,1271.9292,27.7829,339.3478,4.9964,56.6463,74.5738,106.7535,41.0157
4122,2015-10-20,1.9061,86.6214,26.2831,553.4843,263.3493,72.3347,998.2071,9.5355,3.3426,3871.27,2927.2009,2069.6352,197.226,852.1104,384.4429,1273.8411,28.0075,342.2323,5.0505,57.0123,73.4918,107.5514,40.9999
4123,2015-10-21,1.9001,87.3552,26.8052,553.1281,266.7269,73.4601,992.6717,9.3709,3.2857,3809.3884,2957.3728,2095.199,197.1098,835.8839,377.6611,1288.2828,27.9559,348.4744,5.0075,57.8533,74.3443,105.8684,41.2803
4124,2015-10-22,1.929,88.3953,26.8604,557.0491,267.4744,74.3469,988.5691,9.4528,3.3015,3883.2868,2898.7503,2135.0751,195.7356,821.3131,372.6077,1298.4841,28.1516,352.0399,5.0291,57.4663,75.4786,106.7528,41.7408
4125,2015-10-23,1.9524,88.4315,26.841,547.1762,268.3683,74.3236,980.9829,9.4535,3.2777,3858.5652,2841.7511,2156.7387,192.6685,806.4059,380.0201,1306.1099,27.9583,353.124,4.9874,57.7234,76.5789,106.2583,41.7729
4126,2015-10-26,1.9902,88.2337,26.7401,544.1717,266.7022,75.6731,965.2732,9.4573,3.2164,3851.7862,2852.9619,2146.2815,189.5751,821.79,382.8894,1315.4942,28.233,354.5889,4.9914,58.7807,77.3191,105.371,42.5485
4127,2015-10-27,1.9621,88.8832,26.585,551.1558,268.4052,75.2058,958.3524,9.4708,3.1885,3777.9975,2900.5541,2171.1327,192.5624,828.8888,385.0644,1301.9999,28.7899,353.8508,4.9366,58.8339,76.9648,103.8651,41.8833
4128,2015-10-28,1.9495,88.5783,26.6936,557.8218,265.228,74.4881,968.7454,9.3869,3.1269,3816.3351,2939.549,2186.0751,196.1706,812.7578,379.6192,1283.0013,28.3855,351.06,5.0342,58.2176,75.5031,105.5947,41.7341
4129,2015-10-29,1.9678,89.5132,27.0899,555.7839,270.207,75.5864,955.0605,9.4063,3.1618,3890.1398,2882.1516,2183.1599,193.6979,818.2151,372.3111,1285.605,28.2535,353.5809,4.9496,58.8802,76.0613,106.5857,41.9858
4130,2015-10-30,1.9721,89.4013,27.3201,565.6774,275.2098,75.0203,940.2833,9.2846,3.1105,3867.1198,2845.9788,2146.5365,192.8485,828.9022,372.7503,1281.3097,27.8677,354.9265,5.0357,57.7443,74.7381,105.0791,42.7593
4131,2015-11-02,2.0064,90.9892,27.4674,574.167,276.2678,74.3367,943.5566,9.4279,3.0895,3807.4794,2897.8342,2124.0861,191.9805,821.0265,373.914,1268.1534,28.1772,351.9614,4.9377,57.9783,74.3771,104.0555,43.1296
4132,2015-11-03,1.9986,91.864,27.3797,572.0394,275.5273,73.717,938.5968,9.451,3.111,3880.6641,2891.1521,2103.6036,195.264,809.7398,373.1367,1269.0958,27.6905,357.493,4.9593,58.5402,73.9904,102.1086,43.3754
4133,2015-11-04,2.0228,91.4357,27.6458,578.7185,276.9829,73.3499,936.0973,9.4312,3.0674,3934.9594,2849.1349,2076.2863,196.6774,802.0906,379.6648,1288.4049,28.1285,353.3939,5.0558,58.877,74.6577,101.474,42.5379
